title,score,description
the grand seduction,3.5,"a small fishing village must procure a local doctor to secure a lucrative business contract. when unlikely candidate and big city doctor paul lewis lands in their lap for a trial residence, the townsfolk rally together to charm him into staying. as the doctor's time in the village winds to a close, acting mayor murray french has no choice but to pull out all the stops."
take care good night,3.5,a metro family decides to fight a cyber criminal threatening their stability and pride.
secrets of deception,3.5,after a man discovers his wife is cheating on him with a neighborhood kid he goes down a furious path of self-destruction
pink: staying true,3.5,"pink breaks the mold once again, bringing her career to a new level in 2013 with a world tour that entertains unlike ever before! get inside access to ""the girl who got the party started"" with exclusive interviews and rare live performances."
monster maker,3.5,"teenage matt banting wants to work with a famous but eccentric creature/special effects man named chancey bellows. he gets more than he bargained for when one of the creatures, the giant dragon-like ultragorgon, takes matt under his wing. matt is forced to confront his inner monsters while working out his issues with his father."
living with dinosaurs,3.6,"the story unfolds in a an english seaside town, where dom, an only child, faces the imminent arrival of a new sibling, and subsequently diminished attention from his mother. a stuffed toy dinosaur named dog is dom's only confidant – dom relies on his friend heavily for support as he confronts his problems, accepts the changes in his life, and understands the love he has for his parents."
hired gun,3.6,"they are the ""first call, a-list"" musicians, just 20 feet from stardom, yet rarely receive credit for their work. the 'hired gun' community lives and breathes music, and for the first time, share their incredible stories detailing the highs and lows of touring life, the demands of session schedules, and the dedication required to play next to some of the world's most iconic musicians."
grease live!,3.5,"this honest, uncompromising comedy chronicles the war stories and sexual misadventures of a tight circle of lovers and friends fighting to get their acts together, for better or worse."
global meltdown,3.5,a helicopter pilot and an environmental scientist lead a exodus of survivors in a search for a safe haven after a catastrophic tectonic event causes the crust of the earth to break apart.
david's mother,3.4,"sally goodson is a devoted mother to her autistic son david. abandoned by her husband, sally has managed to keep her son out of ""the system"", until a social worker comes along."
forest fairies,3.6,amanda stumbles upon a hidden village of fairies in the forest. they help her thwart a scheming land developer's plan to trick her mother into selling the family inn.
take care,3.6,"when a car crash leaves frannie immobilized, she is brushed off by everyone she can count on. with nowhere else to turn, frannie reluctantly calls her ex, devon, for help. it isn't long before old wounds emerge and are made worse when devon's crazy new girlfriend shows up."
the night eats the world,3.5,"after waking up in an apartment the night after a raging party, sam comes face to face with his new reality, an army of zombies have invaded the streets of paris and he is the lone survivor. petrified with fear, he barricades himself inside the building to survive. he wonders how long can he last in silence and solitude, and the answer comes when he learns that he's not all alone after all."
resilencia,3.6,"the documentary follows the midfielder’s everyday life for six months. it’s a sincere portrayal by rafinha himself, who opened his home for the cameras to film every moment, even allowing them into the operating room."
elon musk: the real life iron man,3.5,"discover the meteoric rise of elon musk, the man who is transforming the way we think about travel technology through electric cars, the hyperloop, and revolutionary ideas on how we live through artificial intelligence and colonizing mars."
summer '03,3.5,"summer '03 is the hilarious story of 16-year-old jamie and her family, who are shocked after her calculating grandmother unveils an array of family secrets on her deathbed, one involving religion, the other of a more personal nature. jamie is left to navigate her own love life and her closest friendships in the midst of this family crisis, and one of the most memorable summers of her life."
zoombies,3.5,"when a strange virus quickly spreads through a safari park and turns all the zoo animals undead, those left in the park must stop the creatures before they escape and zombify the whole city."
zoe,3.6,"zoe tells a tale of forbidden love between an engineer and a robot. zoe (léa seydoux) and cole (ewan mcgregor) are colleagues and veiled lovers at a lab working to perfect romantic relationships. but their relationship is threatened when zoe discovers the truth about their relationship, sending them into a spiral of confusion, betrayal and the most intense of human emotions, love."
zis boom bah,3.6,"""hey, kids, let's get together and put on a show!"" that's the idea behind this raucous spoof about a vaudeville performer who goes to college to spy on her bratty son."
zandalee,3.6,"zandalee has grown bored with her poet-turned-businessman husband and has an affair with his best friend. when their passions grow wild, it proves to be too hot for any of them to handle."
zambezi: force of life,3.5,"the zambezi river is the fourth-longest river in africa, flowing from the heart of zambia all the way to the indian ocean. along the way, we discover the breathtaking wildlife that call the river home, including hippos and crocodiles. as we follow the course of this infamous river, even more diverse wildlife is revealed along its shores. with danger at every turn, this is zambezi!"
young lovers,3.5,"talented and beautiful carol williams (forrest) is devastated when she learns she has contracted polio and becomes crippled by the disease. the depressed and embittered young woman breaks her engagement to her dance partner and choreographer, guy richards (brasselle), but he is determined to stay by her side. preferring to be alone in her misery, carol slowly learns to allow others to help her and share in her grief. she is finally able to bring herself to participate in and go on with her new life."
young love (at the sun factory),3.5,"young love celebrates the release of ""too young to fight it"" with a midnight show inside an old factory building."
young love (at bowery ballroom),3.6,"young love returns to baeble's silver screen with a bigger stage, expanded setlist, nicer clothes, and the same blend of rock, dance, and pop."
you're not you,3.5,a drama centered on a classical pianist who has been diagnosed with als and the brash college student who becomes her caregiver.
"you, me and him",3.5,"in you, me and him we meet lesbian couple olivia and alex (lucy punch, faye marsay) who, despite their age difference, are very much in love. but as the question of pregnancy rears its head and their neighbor john (david tennant) befriends them, they both start making some truly disastrous decisions."
yoga with sound meditations,3.5,"this session will establish how to prepare for the practice of both mindfulness and meditation. we learn to sit with a correctly aligned spine, to observe, regulate, slow down and control the breath. these in-turn will act upon the mind and begin to still its chatter and noise. performed by anne-marie newland founder of sun power yoga teacher training school and author of ""sun power yoga shala!"""
yoga to harness your chakra energy,3.5,"sharecare windows presents caroline shola arewa who describes the positions, meaning and qualities of energy, as well as the seven main chakras, gently leading you into a guided chakra meditation. chakras are at the heart of the human energy system and understanding the chakra system can positively affect your physical health, emotional stability and spiritual awareness."
yoga to ease flight anxiety,3.5,reduce the stress of flying by using these simple and affective yoga-based moves to keep the blood flowing around the body. help prevent deep vein thrombosis and allow the heart and the brain to get as much oxygen on board as possible. drink plenty of water and get up and walk-it's really simple and effective.
yoga to break any habit,3.5,"this session with dr daniel j nightingale is helpful for anyone whose quality of life is diminished by habitual and addictive behavior. discover techniques that can help you break your habit, allowing you to become in control of it, rather than it being in control of you. this session will prove to be beneficial to you any time you wish to listen to it-day or night."
